Заголовок;"Тип шин";Год;Производитель;Модель;"Ширина профиля (мм)";"Высота профиля (%)";"Ширина колеса (дюймы)";"Высота колеса (дюймы)";"Посадочный диаметр (мм)";"Посадочный диаметр (дюймы)";"""Коммерческий"" (для грузовиков)";Сезонность;Состояние;Количество;Шипы;"Ply rating";"Индекс скорости";"Индекс нагрузки";"Грязь АТ";"Грязь MT";Ось;"Наличие камеры";Радиус;"Класс мото";"По порядку";"TRA код";"LT функция шин";Цена;Наличие;Описание;Картинки;Опт;Регион;Город;"Ссылка на видео youtube"
"Bridgestone Blizzak Revo-GZ 225/50 R16 92S";;;Bridgestone;"BLIZZAK REVO GZ";225;50;;;;16;;;;1;;;S;92;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/2342_1.jpg;;;;
"Maxxis Premitra Ice SP3 185/65 R14 86T";;;Maxxis;SP3;185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/10233_2.jpg;;;;
"Bridgestone Blizzak Revo-GZ 195/60 R15 88S";;;Bridgestone;"BLIZZAK REVO GZ";195;60;;;;15;;;;1;;;S;88;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/3091_1.jpg;;;;
"Hankook 419 235/40 R18 95T (шип)";;;Hankook;;235;40;;;;18;;;;1;;;T;95;;;;;;;;;;8250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6668_1.jpg;;;;
"Nexen Nblue HD Plus 195/50 R15 82V";;;Nexen;"Nblue HD Plus";195;50;;;;15;;;;1;;;V;82;;;;;;;;;;2550;"в наличии";;http://www.vulkan-omsk.ru/images/product/9799_1.jpg;;;;
"Nexen Roadian A/T 205/70 R15C 104/102T";;;Nexen;"ROADIAN A/T";205;70;;;;15;;;;1;;;T;104,102;;;;;;;;;;3750;"в наличии";;http://www.vulkan-omsk.ru/images/product/8438_2.jpg;;;;
"Nexen Roadian HTX RH5 285/60 R18 116V";;;Nexen;"Roadian HTX RH5";285;60;;;;18;;;;1;;;V;116;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Nexen Roadian HTX RH5 235/70 R16 106T";;;Nexen;"Roadian HTX RH5";235;70;;;;16;;;;1;;;T;106;;;;;;;;;;5000;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Nokian Nordman SX2 175/65 R14 82T";;;Nokian;"Nordman SX2";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2150;"в наличии";;http://www.vulkan-omsk.ru/images/product/10899_1.jpg;;;;
"Tigar Syneris 215/60 R16 99V";;;Tigar;Syneris;215;60;;;;16;;;;1;;;V;99;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/11009_1.jpg;;;;
"Nexen Roadian HTX RH5 235/75 R15 109S";;;Nexen;"Roadian HTX RH5";235;75;;;;15;;;;1;;;S;109;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/8436_2.jpg;;;;
"Toyo Observe GSi-5 205/65 R15 94Q";;;Toyo;"Observe GSi-5";205;65;;;;15;;;;1;;;Q;94;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Viatti Vettore Inverno V-524 215/75 R16C 109/107R шип";;;Viatti;"Vettore Inverno V-524";215;75;;;;16;;;;1;;;R;109,107;;;;;;;;;;4400;"в наличии";;http://www.vulkan-omsk.ru/images/product/10098_2.jpg;;;;
"Nankang SW-7 225/65 R17 106T шип";;;Nankang;SW-7;225;65;;;;17;;;;1;;;T;106;;;;;;;;;;4650;"в наличии";;http://www.vulkan-omsk.ru/images/product/6152_1.jpg;;;;
"Gislaved Nord Frost 200 ID 175/70 R14 88T (шип.)";;;Gislaved;"Nord Frost 200";175;70;;;;14;;;;1;;;T;88;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Gislaved Nord Frost 200 ID 205/65 R15 99T (шип.)";;;Gislaved;"Nord Frost 200";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;3500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Gislaved Soft Frost 200 155/65 R14 75T";;;Gislaved;"Soft Frost 200";155;65;;;;14;;;;1;;;T;75;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/10521_2.jpg;;;;
"Nexen Npriz RH1 215/60 R17 96H";;;Nexen;"Npriz RH1";215;60;;;;17;;;;1;;;H;96;;;;;;;;;;5850;"в наличии";;http://www.vulkan-omsk.ru/images/product/7082_1.jpg;;;;
"Hi Fly Win-Turi 212 215/55 R16 97H";;;;Win-Turi;215;55;;;;16;;;;1;;;H;97;;;;;;;;;;2750;"в наличии";;http://www.vulkan-omsk.ru/images/product/7672_2.jpg;;;;
"Bridgestone Blizzak Spike-01 175/70 R14 84T шип";;;Bridgestone;"Blizzak Spike-01";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6259_1.jpg;;;;
"Maxxis Premitra Ice SP3 175/65 R14 82T";;;Maxxis;SP3;175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2350;"в наличии";;http://www.vulkan-omsk.ru/images/product/10233_2.jpg;;;;
"Bridgestone 235/60 R16 100W Turanza T001";;;Bridgestone;"Turanza T001";235;60;;;;16;;;;1;;;W;100;;;;;;;;;;3900;"в наличии";;http://www.vulkan-omsk.ru/images/product/8663_1.jpg;;;;
"Gislaved Nord Frost 200 ID 215/50 R17 95T (шип.)";;;Gislaved;"Nord Frost 200";215;50;;;;17;;;;1;;;T;95;;;;;;;;;;6800;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Nitto Winter SN2 185/60 R15 84Q";;;Nitto;"Winter SN2";185;60;;;;15;;;;1;;;Q;84;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/12256_1.jpg;;;;
"Pirelli Scorpion ATR 185/75 R16 93S Б/У";;;Pirelli;"Scorpion ATR";185;75;;;;16;;;;1;;;S;93;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/11284_1.jpg;;;;
"Toyo Observe GSi-5 205/55 R16 94Q";;;Toyo;"Observe GSi-5";205;55;;;;16;;;;1;;;Q;94;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Formula Energy 185/65 R15 88T";;;Formula;Energy;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/11041_2.jpg;;;;
"Dunlop SP Winter ICE 02 185/65 R15 92T шип.";;;Dunlop;"SP Winter Ice 02";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Toyo Observe GSi-5 265/65 R17 112Q";;;Toyo;"Observe GSi-5";265;65;;;;17;;;;1;;;Q;112;;;;;;;;;;7400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6323_1.jpg;;;;
"Nitto NT SPK 185/60 R15 84T шип";;;Nitto;;185;60;;;;15;;;;1;;;T;84;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/11823_1.jpg;;;;
"Nitto NT SPK 195/60 R15 88T шип";;;Nitto;;195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/11824_1.jpg;;;;
"Nokian Nordman 7 205/65 R15 99T шип";;;Nokian;"Nordman 7";205;65;;;;15;;;;1;;;T;99;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Rottiva A/T 215/70 R16 100T XL";;;Nokian;T;215;70;;;;16;;;;1;;;T;100;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/10910_2.jpg;;;;
"Viatti V-130 185/70 R14 88H";;;Viatti;;185;70;;;;14;;;;1;;;H;88;;;;;;;;;;2150;"в наличии";;http://www.vulkan-omsk.ru/images/product/10730_1.jpg;;;;
"Profil 195/65 R15 91H Wintermaxx";;;PROFIL;;195;65;;;;15;;;;1;;;H;91;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/9065_1.jpg;;;;
"Cordiant Snow Cross PW-2 195/60 R15 91T шип";;;Cordiant;"Snow Cross PW-2";195;60;;;;15;;;;1;;;T;91;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6462_1.jpg;;;;
"Nitto Winter SN2 195/65 R15 91Q";;;Nitto;"Winter SN2";195;65;;;;15;;;;1;;;Q;91;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/12256_1.jpg;;;;
"Amtel Planet FT 501 215/55 R16 93V";;;Amtel;Planet;215;55;;;;16;;;;1;;;V;93;;;;;;;;;;2700;"в наличии";;http://www.vulkan-omsk.ru/images/product/3116_2.jpg;;;;
"Nokian Rottiva A/T 225/70 R16 107T XL";;;Nokian;T;225;70;;;;16;;;;1;;;T;107;;;;;;;;;;4950;"в наличии";;http://www.vulkan-omsk.ru/images/product/10911_2.jpg;;;;
"Cordiant Snow Cross PW-2 205/60 R16 96T шип";;;Cordiant;"Snow Cross PW-2";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3800;"в наличии";;http://www.vulkan-omsk.ru/images/product/7579_1.jpg;;;;
"Profil Aqua Speed 195/50 R15 82H";;;PROFIL;;195;50;;;;15;;;;1;;;H;82;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/9960_1.jpg;;;;
"Toyo Observe G3-Ice 205/70 R15 100T шип";;;Toyo;"Observe G3-Ice";205;70;;;;15;;;;1;;;T;100;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6103_1.jpg;;;;
"Matador MP-72 Izzarda A/T 2 215/65 R16 98H";;;Matador;T;215;65;;;;16;;;;1;;;H;98;;;;;;;;;;4500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Matador MP-72 Izzarda A/T 2 245/70 R16 111Н";;;Matador;T;245;70;;;;16;;;;1;;;;;;;;;;;;;;5500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Matador MP-72 Izzarda A/T 2 225/65 R17 102Н";;;Matador;T;225;65;;;;17;;;;1;;;;;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Yokohama Geolandar I/T-S G075 265/70 R16 112Q";;;Yokohama;"GEOLANDAR I/T-S";265;70;;;;16;;;;1;;;Q;112;;;;;;;;;;7000;"в наличии";;http://www.vulkan-omsk.ru/images/product/12092_1.jpg;;;;
"Matador MP-72 Izzarda A/T 2 235/65 R17 108Н";;;Matador;T;235;65;;;;17;;;;1;;;;;;;;;;;;;;6100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10758_2.jpg;;;;
"Кама-515 215/65 R16 102T (шип.)";;;Кама;515;215;65;;;;16;;;;1;;;T;102;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/3304_2.jpg;;;;
"Dunlop Winter Maxx WM01 185/65 R14 86T";;;Dunlop;"Winter Maxx WM01";185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Dunlop SP Winter ICE 02 265/65 R17 116T шип.";;;Dunlop;"SP Winter Ice 02";265;65;;;;17;;;;1;;;T;116;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Yokohama Geolandar A/T G015 205/70 R15 96H";;;Yokohama;"Geolandar A/T G015";205;70;;;;15;;;;1;;;H;96;;;;;;;;;;4200;"в наличии";;http://www.vulkan-omsk.ru/images/product/10984_2.jpg;;;;
"Hankook RW08 235/60 R18 103T";;;Hankook;;235;60;;;;18;;;;1;;;T;103;;;;;;;;;;6850;"в наличии";;http://www.vulkan-omsk.ru/images/product/9208_1.jpg;;;;
"Hankook RW08 265/70 R16 112Q";;;Hankook;;265;70;;;;16;;;;1;;;Q;112;;;;;;;;;;6900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9208_1.jpg;;;;
"Maxxis Premitra Ice SP3 195/60 R16 89T";;;Maxxis;SP3;195;60;;;;16;;;;1;;;T;89;;;;;;;;;;3450;"в наличии";;http://www.vulkan-omsk.ru/images/product/10230_2.jpg;;;;
"Bridgestone Blizzak Revo-GZ 185/70 R14 88S";;;Bridgestone;"BLIZZAK REVO GZ";185;70;;;;14;;;;1;;;S;88;;;;;;;;;;3150;"в наличии";;http://www.vulkan-omsk.ru/images/product/2388_1.jpg;;;;
"Yokohama F700Z 195/60 R15 88Q шип.";;;Yokohama;F700Z;195;60;;;;15;;;;1;;;Q;88;;;;;;;;;;2850;"в наличии";;http://www.vulkan-omsk.ru/images/product/806_2.jpg;;;;
"Cordiant Snow Cross PW-2 195/65 R15 91T шип";;;Cordiant;"Snow Cross PW-2";195;65;;;;15;;;;1;;;T;91;;;;;;;;;;2500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6462_1.jpg;;;;
"Nokian Nordman SX2 185/65 R14 86H";;;Nokian;"Nordman SX2";185;65;;;;14;;;;1;;;H;86;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/10899_1.jpg;;;;
"Yokohama IG 35 225/65 R17 102T шип Plus";;;Yokohama;"IG 35+";225;65;;;;17;;;;1;;;T;102;;;;;;;;;;6100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6418_2.jpg;;;;
"Bridgestone 205/70 R15 96H Ecopia EP150";;;Bridgestone;"Ecopia EP150";205;70;;;;15;;;;1;;;H;96;;;;;;;;;;4150;"в наличии";;http://www.vulkan-omsk.ru/images/product/8661_2.jpg;;;;
"Dunlop SP Winter ICE 02 245/70 R16 107T шип.";;;Dunlop;"SP Winter Ice 02";245;70;;;;16;;;;1;;;T;107;;;;;;;;;;6800;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Nexen 185/65 R14 90T Win-Spike шип";;;Nexen;Win-Spike;185;65;;;;14;;;;1;;;T;90;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/7729_2.jpg;;;;
"Dunlop SP Winter ICE 02 255/50 R19 107T шип.";;;Dunlop;"SP Winter Ice 02";255;50;;;;19;;;;1;;;T;107;;;;;;;;;;8100;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Dunlop SP Winter ICE 02 255/55 R19 111T шип.";;;Dunlop;"SP Winter Ice 02";255;55;;;;19;;;;1;;;T;111;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Nexen 175/70 R13 82T Win-Spike шип";;;Nexen;Win-Spike;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2300;"в наличии";;http://www.vulkan-omsk.ru/images/product/8176_2.jpg;;;;
"Кама-505 Irbis 175/65 R14 82T шип";;;Кама;"505 Irbis";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;1800;"в наличии";;http://www.vulkan-omsk.ru/images/product/1483_2.jpg;;;;
"Nokian Nordman RS2 185/70 R14 92R";;;Nokian;"Nordman RS2";185;70;;;;14;;;;1;;;R;92;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9765_1.jpg;;;;
"Nokian Nordman 7 195/60 R15 92T шип";;;Nokian;"Nordman 7";195;60;;;;15;;;;1;;;T;92;;;;;;;;;;3300;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Nokian Hakkapeliitta 8 195/65 R15 95T шип";;;Nokian;"Hakkapeliitta 8";195;65;;;;15;;;;1;;;T;95;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6257_1.jpg;;;;
"Yokohama AE01 215/60 R16 99H";;;Yokohama;"AE 01";215;60;;;;16;;;;1;;;H;99;;;;;;;;;;4100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6935_1.jpg;;;;
"Nankang SW-7 235/60 R18 107T шип";;;Nankang;SW-7;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6387_1.jpg;;;;
"Tigar Winter1 XL 215/60 R16 99H";;;Tigar;;215;60;;;;16;;;;1;;;H;99;;;;;;;;;;3350;"в наличии";;http://www.vulkan-omsk.ru/images/product/2898_1.jpg;;;;
"Nokian Nordman 7 235/70 R16 106T шип";;;Nokian;"Nordman 7";235;70;;;;16;;;;1;;;T;106;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Gislaved Nord Frost 100CD 235/55 R17 103T (шип.)";;;Gislaved;"Nord Frost";235;55;;;;17;;;;1;;;T;103;;;;;;;;;;7950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6208_1.jpg;;;;
"А/ш К-192 195/70 R15C шип 104/102N (КирШЗ)";;;;;195;70;;;;15;;;;1;;;N;104,102;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6538_1.jpg;;;;
"Viatti V-130 185/65 R14 86H";;;Viatti;;185;65;;;;14;;;;1;;;H;86;;;;;;;;;;2000;"в наличии";;http://www.vulkan-omsk.ru/images/product/10730_1.jpg;;;;
"Кама 175/65 R14 82H Евро 519 БЕЗ ШИПОВ";;;Кама;;175;65;;;;14;;;;1;;;H;82;;;;;;;;;;1750;"в наличии";;http://www.vulkan-omsk.ru/images/product/12038_1.jpg;;;;
"Viatti V-237 235/65 R17 104H Bosco A/T";;;Viatti;"Bosco A/T";235;65;;;;17;;;;1;;;H;104;;;;;;;;;;4700;"в наличии";;http://www.vulkan-omsk.ru/images/product/8587_1.jpg;;;;
"А/г 185/75 R16C 104/102R Кама-520 БЕЗ ШИПОВ";;;Кама;;185;75;;;;16;;;;1;;;R;104,102;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6693_1.jpg;;;;
"Viatti V-130 185/65 R15 88H";;;Viatti;;185;65;;;;15;;;;1;;;H;88;;;;;;;;;;2100;"в наличии";;http://www.vulkan-omsk.ru/images/product/10730_1.jpg;;;;
"Кама 205/75 R16C 110R Евро 520 БЕЗ ШИПОВ";;;Кама;"520 Euro";205;75;;;;16;;;;1;;;R;110;;;;;;;;;;3850;"в наличии";;http://www.vulkan-omsk.ru/images/product/6693_1.jpg;;;;
"Кама Пилигрим 235/75 R15 105S И-520";;;Кама;И-520;235;75;;;;15;;;;1;;;S;105;;;;;;;;;;3700;"в наличии";;http://www.vulkan-omsk.ru/images/product/624_1.jpg;;;;
"Кама Евро 131 195/75 R16C 107/105R";;;Кама;131;195;75;;;;16;;;;1;;;R;107,105;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6672_2.jpg;;;;
"Nokian Nordman 5 185/65 R15 92T (шип)";;;Nokian;"Nordman 5";185;65;;;;15;;;;1;;;T;92;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/7301_2.jpg;;;;
"Matador MP-61 Adhessa Evo 185/65 R15 88H";;;Matador;;185;65;;;;15;;;;1;;;H;88;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/7677_1.jpg;;;;
"Nokian Nordman 7 205/60 R16 96T шип";;;Nokian;"Nordman 7";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4700;"в наличии";;http://www.vulkan-omsk.ru/images/product/6612_2.jpg;;;;
"Hankook RW11 205/70 R15 96T шип";;;Hankook;RW11;205;70;;;;15;;;;1;;;T;96;;;;;;;;;;4000;"в наличии";;http://www.vulkan-omsk.ru/images/product/751_1.jpg;;;;
"Yokohama Geolandar I/T-S G073 215/70 R16 100Q";;;Yokohama;"Geolandar I/T-S G073";215;70;;;;16;;;;1;;;Q;100;;;;;;;;;;6500;"в наличии";;http://www.vulkan-omsk.ru/images/product/6302_1.jpg;;;;
"Matador MP-50 Sibir Ice 215/55 R16 93T (шип)";;;Matador;"MP-50 Sibir Ice";215;55;;;;16;;;;1;;;T;93;;;;;;;;;;3250;"в наличии";;http://www.vulkan-omsk.ru/images/product/4152_1.jpg;;;;
"Matador MP-61 Adhessa Evo 205/55 R16 91H";;;Matador;;205;55;;;;16;;;;1;;;H;91;;;;;;;;;;2950;"в наличии";;http://www.vulkan-omsk.ru/images/product/9679_1.jpg;;;;
"Кольцо центровочное пластик (67,1-58,6)";;;;;;;1;;;58.6;;;;1;;;;;;;;;;;;;;50;"в наличии";;http://www.vulkan-omsk.ru/images/product/7094_1.jpg;;;;
"Matador MP-50 Sibir Ice 185/70 R14 88T (шип)";;;Matador;"MP-50 Sibir Ice";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;2400;"в наличии";;http://www.vulkan-omsk.ru/images/product/4256_1.jpg;;;;
"Brasa IceControl 205/55 R16 94T шип";;;Brasa;;205;55;;;;16;;;;1;;;T;94;;;;;;;;;;3100;"в наличии";;http://www.vulkan-omsk.ru/images/product/6613_1.jpg;;;;
"Nokian Nordman RS 205/55 R16 94R";;;Nokian;"Nordman RS";205;55;;;;16;;;;1;;;R;94;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/6149_1.jpg;;;;
"Nexen Nfera SU1 225/55 R17 101W";;;Nexen;"Nfera SU1";225;55;;;;17;;;;1;;;W;101;;;;;;;;;;5800;"в наличии";;http://www.vulkan-omsk.ru/images/product/9807_1.jpg;;;;
"Cordiant Sno-Max 195/60 R15 88T (шип.)";;;Cordiant;Sno-Max;195;60;;;;15;;;;1;;;T;88;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/2030_1.jpg;;;;
"Kumho KW31 185/65 R15 92R";;;Kumho;;185;65;;;;15;;;;1;;;R;92;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9213_1.jpg;;;;
"Bontyre Stalker M/T 33x12.5 R15 108Q";;;;Stalker;;;12.5;33;;15;;;;1;;;Q;108;;;;;;;;;;9250;"в наличии";;http://www.vulkan-omsk.ru/images/product/11212_1.jpg;;;;
"Cordiant Polar 2 215/55 R16 шип";;;Cordiant;"POLAR 2";215;55;;;;16;;;;1;;;;;;;;;;;;;;3200;"в наличии";;http://www.vulkan-omsk.ru/images/product/966_1.jpg;;;;
"Dunlop Winter Maxx WM01 155/70 R13 75T";;;Dunlop;"Winter Maxx WM01";155;70;;;;13;;;;1;;;T;75;;;;;;;;;;2200;"в наличии";;http://www.vulkan-omsk.ru/images/product/6491_1.jpg;;;;
"Toyo Observe GSi-5 175/70 R14 84Q";;;Toyo;"Observe GSi-5";175;70;;;;14;;;;1;;;Q;84;;;;;;;;;;2650;"в наличии";;http://www.vulkan-omsk.ru/images/product/6320_1.jpg;;;;
"Riken Allstar Stud 205/60 R16 96T шип";;;Riken;Stud;205;60;;;;16;;;;1;;;T;96;;;;;;;;;;3400;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 205/65 R15 99T шип";;;Riken;Stud;205;65;;;;15;;;;1;;;T;99;;;;;;;;;;2800;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken Allstar Stud 215/55 R17 98T шип";;;Riken;Stud;215;55;;;;17;;;;1;;;T;98;;;;;;;;;;4250;"в наличии";;http://www.vulkan-omsk.ru/images/product/2213_1.jpg;;;;
"Riken SUV Stud XL 225/60 R17 103T шип";;;Riken;Stud;225;60;;;;17;;;;1;;;T;103;;;;;;;;;;4750;"в наличии";;http://www.vulkan-omsk.ru/images/product/11837_1.jpg;;;;
"Riken SUV Stud XL 225/65 R17 106T шип";;;Riken;Stud;225;65;;;;17;;;;1;;;T;106;;;;;;;;;;4600;"в наличии";;http://www.vulkan-omsk.ru/images/product/11837_1.jpg;;;;
"Riken SUV Stud XL 235/60 R18 107T шип";;;Riken;Stud;235;60;;;;18;;;;1;;;T;107;;;;;;;;;;5250;"в наличии";;http://www.vulkan-omsk.ru/images/product/11837_1.jpg;;;;
"Gislaved Nord Frost 200 ID 215/55 R17 98T (шип.)";;;Gislaved;"Nord Frost 200";215;55;;;;17;;;;1;;;T;98;;;;;;;;;;7750;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Dunlop SP Winter ICE 02 175/70 R14 84T шип.";;;Dunlop;"SP Winter Ice 02";175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2600;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Roadstone 265/65 R17 116T Win-Spike шип";;;Roadstone;Win-Spike;265;65;;;;17;;;;1;;;T;116;;;;;;;;;;5950;"в наличии";;http://www.vulkan-omsk.ru/images/product/6422_2.jpg;;;;
"Matador MP-50 Sibir Ice 235/70 R16 106T (шип)";;;Matador;"MP-50 Sibir Ice";235;70;;;;16;;;;1;;;T;106;;;;;;;;;;5700;"в наличии";;http://www.vulkan-omsk.ru/images/product/4153_1.jpg;;;;
"Nokian Nordman 5 245/65 R17 111T (шип)";;;Nokian;"Nordman 5";245;65;;;;17;;;;1;;;T;111;;;;;;;;;;7500;"в наличии";;http://www.vulkan-omsk.ru/images/product/7637_2.jpg;;;;
"Profil 185/65 R15 88T Alpiner шип.";;;PROFIL;ALPINER;185;65;;;;15;;;;1;;;T;88;;;;;;;;;;2450;"в наличии";;http://www.vulkan-omsk.ru/images/product/9072_1.jpg;;;;
"Dunlop SP Winter ICE 02 185/60 R14 82T шип.";;;Dunlop;"SP Winter Ice 02";185;60;;;;14;;;;1;;;T;82;;;;;;;;;;2900;"в наличии";;http://www.vulkan-omsk.ru/images/product/9433_1.jpg;;;;
"Amtel Nord Master_ST 175/65 R14 82Q (шип) 228-B";;;Amtel;;175;65;;;;14;;;;1;;;Q;82;;;;;;;;;;1900;"в наличии";;http://www.vulkan-omsk.ru/images/product/733_2.jpg;;;;
"Roadstone 215/60 R17 100T Win-Spike шип";;;Roadstone;Win-Spike;215;60;;;;17;;;;1;;;T;100;;;;;;;;;;5400;"в наличии";;http://www.vulkan-omsk.ru/images/product/6422_2.jpg;;;;
"Roadstone 225/70 R16 107T Win-Spike шип";;;Roadstone;Win-Spike;225;70;;;;16;;;;1;;;T;107;;;;;;;;;;4900;"в наличии";;http://www.vulkan-omsk.ru/images/product/6422_2.jpg;;;;
"Kumho KW31 225/45 R18 95R";;;Kumho;;225;45;;;;18;;;;1;;;R;95;;;;;;;;;;7250;"в наличии";;http://www.vulkan-omsk.ru/images/product/9213_1.jpg;;;;
"Profil 215/60 R16 95H HP 8 шип.";;;PROFIL;;215;60;;;;16;;;;1;;;H;95;;;;;;;;;;3650;"в наличии";;http://www.vulkan-omsk.ru/images/product/9134_1.jpg;;;;
"Toyo Proxes CF2 225/50 R17 98V";;;Toyo;"Proxes CF2";225;50;;;;17;;;;1;;;V;98;;;;;;;;;;6250;"в наличии";;http://www.vulkan-omsk.ru/images/product/5214_2.jpg;;;;
"Gislaved Nord Frost 200 ID 215/65 R16 102T (шип.)";;;Gislaved;"Nord Frost 200";215;65;;;;16;;;;1;;;T;102;;;;;;;;;;4850;"в наличии";;http://www.vulkan-omsk.ru/images/product/10105_1.jpg;;;;
"Hankook RW11 285/60 R18 116T (шип)";;;Hankook;RW11;285;60;;;;18;;;;1;;;T;116;;;;;;;;;;7800;"в наличии";;http://www.vulkan-omsk.ru/images/product/7660_1.jpg;;;;
