«аголовок;"“ип шин";√од;ѕроизводитель;ћодель;"Ўирина профил€ (мм)";"¬ысота профил€ (%)";"Ўирина колеса (дюймы)";"¬ысота колеса (дюймы)";"ѕосадочный диаметр (мм)";"ѕосадочный диаметр (дюймы)";""" оммерческий"" (дл€ грузовиков)";—езонность;—осто€ние; оличество;Ўипы;"Ply rating";"»ндекс скорости";"»ндекс нагрузки";"√р€зь ј“";"√р€зь MT";ќсь;"Ќаличие камеры";–адиус;" ласс мото";"ѕо пор€дку";"TRA код";"LT функци€ шин";÷ена;Ќаличие;ќписание; артинки;ќпт;–егион;√ород;"—сылка на видео youtube"
"Ўины Michelin Latitude Diamaris 235/60 R18 103V";;;Michelin;"Latitude Diamaris";235;60;;;;18;;;;1;;;V;103;;;;;;;;;;12720;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/387/818650825-315-35r20-106w-michelin-latitude-diamaris.jpg?v=110417125219586;;;;
"Ўины Michelin Latitude Diamaris 275/40 R20 106Y N1";;;Michelin;"Latitude Diamaris";275;40;;;;20;;;;1;;;Y;106;;;;;;;;;;17880;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/387/818650825-315-35r20-106w-michelin-latitude-diamaris.jpg?v=110417125219586;;;;
"Ўины Michelin Latitude Diamaris 235/65 R17 108V N0";;;Michelin;"Latitude Diamaris";235;65;;;;17;;;;1;;;V;108;;;;;;;;;;9960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/387/818650825-315-35r20-106w-michelin-latitude-diamaris.jpg?v=110417125219586;;;;
"Ўины Michelin X-ice North Latitude 215/60 R17 96T";;;Michelin;"X-Ice North";215;60;;;;17;;;;1;;;T;96;;;;;;;;;;9900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 235/60 R16 100T";;;Michelin;"X-Ice North";235;60;;;;16;;;;1;;;T;100;;;;;;;;;;7580;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 225/70 R16 103Q";;;Michelin;"X-Ice North";225;70;;;;16;;;;1;;;Q;103;;;;;;;;;;7710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 245/70 R16 107Q";;;Michelin;"X-Ice North";245;70;;;;16;;;;1;;;Q;107;;;;;;;;;;11010;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 235/60 R17 102T";;;Michelin;"X-Ice North";235;60;;;;17;;;;1;;;T;102;;;;;;;;;;10930;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 295/35 R21 107T";;;Michelin;"X-Ice North";295;35;;;;21;;;;1;;;T;107;;;;;;;;;;18470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 245/65 R17 107T";;;Michelin;"X-Ice North";245;65;;;;17;;;;1;;;T;107;;;;;;;;;;10140;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 255/50 R19 107T";;;Michelin;"X-Ice North";255;50;;;;19;;;;1;;;T;107;;;;;;;;;;12200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 255/55 R18 109T";;;Michelin;"X-Ice North";255;55;;;;18;;;;1;;;T;109;;;;;;;;;;10520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 225/65 R17 102T";;;Michelin;"X-Ice North";225;65;;;;17;;;;1;;;T;102;;;;;;;;;;7950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 265/45 R21 104T";;;Michelin;"X-Ice North";265;45;;;;21;;;;1;;;T;104;;;;;;;;;;16120;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 275/70 R16 114T";;;Michelin;"X-Ice North";275;70;;;;16;;;;1;;;T;114;;;;;;;;;;11650;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 245/60 R18 105T";;;Michelin;"X-Ice North";245;60;;;;18;;;;1;;;T;105;;;;;;;;;;11310;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North Latitude 255/60 R18 112T";;;Michelin;"X-Ice North";255;60;;;;18;;;;1;;;T;112;;;;;;;;;;11530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/388/3578.jpg?v=110417125219577;;;;
"Ўины Michelin X-ice North 175/70 R13 82T";;;Michelin;"X-Ice North";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;3950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/389/3580.jpg?v=110417125219565;;;;
"Ўины Michelin X-ice North 235/70 R16 106Q";;;Michelin;"X-Ice North";235;70;;;;16;;;;1;;;Q;106;;;;;;;;;;8610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/389/3580.jpg?v=110417125219565;;;;
"Ўины Michelin X-ice XI 2 225/65 R17 102T";;;Michelin;X-Ice;225;65;;;;17;;;;1;;;T;102;;;;;;;;;;8300;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin X-ice XI 2 175/70 R13 82T";;;Michelin;X-Ice;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin X-ice XI 2 255/50 R19 107H";;;Michelin;X-Ice;255;50;;;;19;;;;1;;;H;107;;;;;;;;;;12170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin X-ice XI 2 255/50 R19 107H RF";;;Michelin;X-Ice;255;50;;;;19;;;;1;;;H;107;;;;;;;;;;13910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin X-ice XI 2 225/70 R16 103T";;;Michelin;X-Ice;225;70;;;;16;;;;1;;;T;103;;;;;;;;;;7690;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin X-ice XI 2 235/70 R16 106T";;;Michelin;X-Ice;235;70;;;;16;;;;1;;;T;106;;;;;;;;;;7530;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin X-ice XI 2 225/60 R18 100T";;;Michelin;X-Ice;225;60;;;;18;;;;1;;;T;100;;;;;;;;;;10190;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/390/3584.jpg?v=110417125219562;;;;
"Ўины Michelin Pilot Sport PS2 225/40 R18 88Y";;;Michelin;"Pilot Sport PS2";225;40;;;;18;;;;1;;;Y;88;;;;;;;;;;9490;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 295/35 R18 99Y N4";;;Michelin;"Pilot Sport PS2";295;35;;;;18;;;;1;;;Y;99;;;;;;;;;;9310;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 295/25 R22 97Y";;;Michelin;"Pilot Sport PS2";295;25;;;;22;;;;1;;;Y;97;;;;;;;;;;23470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 275/25 R22 93Y";;;Michelin;"Pilot Sport PS2";275;25;;;;22;;;;1;;;Y;93;;;;;;;;;;26090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 265/35 R21 101Y";;;Michelin;"Pilot Sport PS2";265;35;;;;21;;;;1;;;Y;101;;;;;;;;;;23950;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 305/30 R19 102Y N2";;;Michelin;"Pilot Sport PS2";305;30;;;;19;;;;1;;;Y;102;;;;;;;;;;21590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 295/30 R19 100Y N2";;;Michelin;"Pilot Sport PS2";295;30;;;;19;;;;1;;;Y;100;;;;;;;;;;21370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 255/30 R22 95Y";;;Michelin;"Pilot Sport PS2";255;30;;;;22;;;;1;;;Y;95;;;;;;;;;;25350;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 285/40 R19 103Y K2";;;Michelin;"Pilot Sport PS2";285;40;;;;19;;;;1;;;Y;103;;;;;;;;;;15600;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 255/40 R19 96Y";;;Michelin;"Pilot Sport PS2";255;40;;;;19;;;;1;;;Y;96;;;;;;;;;;20170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 265/40 R18 101Y N4";;;Michelin;"Pilot Sport PS2";265;40;;;;18;;;;1;;;Y;101;;;;;;;;;;18210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 235/35 R19 87Y";;;Michelin;"Pilot Sport PS2";235;35;;;;19;;;;1;;;Y;87;;;;;;;;;;15760;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 245/40 R18 93Y RF";;;Michelin;"Pilot Sport PS2";245;40;;;;18;;;;1;;;Y;93;;;;;;;;;;15570;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 205/55 R17 95Y N1";;;Michelin;"Pilot Sport PS2";205;55;;;;17;;;;1;;;Y;95;;;;;;;;;;11090;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 225/40 R18 92Y N3";;;Michelin;"Pilot Sport PS2";225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;10280;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 295/30 R18 98Y N4";;;Michelin;"Pilot Sport PS2";295;30;;;;18;;;;1;;;Y;98;;;;;;;;;;19800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 225/40 R18 92Y MO";;;Michelin;"Pilot Sport PS2";225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;11360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 275/45 R20 110Y MO";;;Michelin;"Pilot Sport PS2";275;45;;;;20;;;;1;;;Y;110;;;;;;;;;;21700;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 285/30 R18 93Y N3";;;Michelin;"Pilot Sport PS2";285;30;;;;18;;;;1;;;Y;93;;;;;;;;;;17840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 315/30 R18 98Y N4";;;Michelin;"Pilot Sport PS2";315;30;;;;18;;;;1;;;Y;98;;;;;;;;;;23760;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport PS2 245/35 R18 92Y MO";;;Michelin;"Pilot Sport PS2";245;35;;;;18;;;;1;;;Y;92;;;;;;;;;;16030;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/391/3586.jpg?v=110417125219559;;;;
"Ўины Michelin Pilot Sport 3 225/50 R17 98Y";;;Michelin;"Pilot Sport-3";225;50;;;;17;;;;1;;;Y;98;;;;;;;;;;9460;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 275/40 R19 101Y MO";;;Michelin;"Pilot Sport-3";275;40;;;;19;;;;1;;;Y;101;;;;;;;;;;16710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 235/45 R18 98Y";;;Michelin;"Pilot Sport-3";235;45;;;;18;;;;1;;;Y;98;;;;;;;;;;13800;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 205/50 R16 87V";;;Michelin;"Pilot Sport-3";205;50;;;;16;;;;1;;;V;87;;;;;;;;;;7710;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 205/45 R16 87W";;;Michelin;"Pilot Sport-3";205;45;;;;16;;;;1;;;W;87;;;;;;;;;;8410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 205/40 R17 84W";;;Michelin;"Pilot Sport-3";205;40;;;;17;;;;1;;;W;84;;;;;;;;;;8260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 225/40 R19 93Y RF";;;Michelin;"Pilot Sport-3";225;40;;;;19;;;;1;;;Y;93;;;;;;;;;;19640;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 255/35 R19 96Y RF";;;Michelin;"Pilot Sport-3";255;35;;;;19;;;;1;;;Y;96;;;;;;;;;;21590;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 235/35 R19 91Y";;;Michelin;"Pilot Sport-3";235;35;;;;19;;;;1;;;Y;91;;;;;;;;;;13860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 285/35 R18 101Y MO1";;;Michelin;"Pilot Sport-3";285;35;;;;18;;;;1;;;Y;101;;;;;;;;;;16920;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 215/45 R18 93W";;;Michelin;"Pilot Sport-3";215;45;;;;18;;;;1;;;W;93;;;;;;;;;;12170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 245/40 R19 98Y";;;Michelin;"Pilot Sport-3";245;40;;;;19;;;;1;;;Y;98;;;;;;;;;;15550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 235/45 R19 99W";;;Michelin;"Pilot Sport-3";235;45;;;;19;;;;1;;;W;99;;;;;;;;;;15910;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 225/40 R18 92Y RF";;;Michelin;"Pilot Sport-3";225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;11480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 255/35 R18 94Y RF";;;Michelin;"Pilot Sport-3";255;35;;;;18;;;;1;;;Y;94;;;;;;;;;;14280;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 275/40 R19 105Y MO";;;Michelin;"Pilot Sport-3";275;40;;;;19;;;;1;;;Y;105;;;;;;;;;;17350;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 285/35 R20 104Y MO";;;Michelin;"Pilot Sport-3";285;35;;;;20;;;;1;;;Y;104;;;;;;;;;;24260;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 245/40 R17 91Y";;;Michelin;"Pilot Sport-3";245;40;;;;17;;;;1;;;Y;91;;;;;;;;;;10790;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 245/35 R18 92Y";;;Michelin;"Pilot Sport-3";245;35;;;;18;;;;1;;;Y;92;;;;;;;;;;15480;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 245/45 R19 102Y MO";;;Michelin;"Pilot Sport-3";245;45;;;;19;;;;1;;;Y;102;;;;;;;;;;16610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 255/40 R19 100Y MO";;;Michelin;"Pilot Sport-3";255;40;;;;19;;;;1;;;Y;100;;;;;;;;;;15900;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 225/40 R18 92W S1";;;Michelin;"Pilot Sport-3";225;40;;;;18;;;;1;;;W;92;;;;;;;;;;9860;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Michelin Pilot Sport 3 225/40 R18 92Y S1";;;Michelin;"Pilot Sport-3";225;40;;;;18;;;;1;;;Y;92;;;;;;;;;;11200;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/392/img4267-1386749277.jpg?v=110417125219556;;;;
"Ўины Ѕарнаульский Ў« ‘орвард Professional 156 185/75 R16";;;;;185;75;;;;16;;;;1;;;;;;;;;;;;;;2360;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/393/3588.jpg?v=110417125219543;;;;
"Ўины Ѕарнаульский Ў« ‘орвард Professional 131 б/к 195/Full R16 104N";;; ама;131;;;;;;;;;;1;;;N;104;;;;;;;;;;3190;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/394/3589.jpg?v=110417125219531;;;;
"Ўины Ѕарнаульский Ў« ‘орвард Professional 131 б/к 235/75 R15 105S";;; ама;131;235;75;;;;15;;;;1;;;S;105;;;;;;;;;;3570;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/394/3589.jpg?v=110417125219531;;;;
"Ўины Ѕарнаульский Ў« ‘орвард Dinamic 232 185/75 R16 95T";;;FORWARD;"Dinamic 232";185;75;;;;16;;;;1;;;T;95;;;;;;;;;;2370;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/397/3592.jpg?v=110417125219568;;;;
"Ўины Ѕарнаульский Ў« ‘орвард Dinamic 156 185/75 R16 92Q";;;;;185;75;;;;16;;;;1;;;Q;92;;;;;;;;;;2320;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/399/3594.jpg?v=110417125219557;;;;
"Ўины Ѕарнаульский Ў« ‘орвард Dinamic 156 185/75 R16 104/102Q";;;;;185;75;;;;16;;;;1;;;Q;104,102;;;;;;;;;;2290;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/399/3594.jpg?v=110417125219557;;;;
"Ўины Barum Bravuris 225/60 R16 98W";;;Barum;Bravuris;225;60;;;;16;;;;1;;;W;98;;;;;;;;;;5680;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/401/3597.jpg?v=110417125219527;;;;
"Ўины Barum Bravuris 235/60 R16 100W";;;Barum;Bravuris;235;60;;;;16;;;;1;;;W;100;;;;;;;;;;10240;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/401/3597.jpg?v=110417125219527;;;;
"Ўины Barum Bravuris 195/55 R15 85H";;;Barum;Bravuris;195;55;;;;15;;;;1;;;H;85;;;;;;;;;;2630;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/401/3597.jpg?v=110417125219527;;;;
"Ўины Barum Brilliantis 2 185/70 R13 86T";;;Barum;;185;70;;;;13;;;;1;;;T;86;;;;;;;;;;2520;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 195/60 R14 86H";;;Barum;;195;60;;;;14;;;;1;;;H;86;;;;;;;;;;3850;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 175/80 R14 88T";;;Barum;;175;80;;;;14;;;;1;;;T;88;;;;;;;;;;3170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 155/65 R14 75T";;;Barum;;155;65;;;;14;;;;1;;;T;75;;;;;;;;;;2840;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 195/70 R14 91T";;;Barum;;195;70;;;;14;;;;1;;;T;91;;;;;;;;;;3410;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 185/65 R14 86T";;;Barum;;185;65;;;;14;;;;1;;;T;86;;;;;;;;;;3170;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 175/70 R14 84T";;;Barum;;175;70;;;;14;;;;1;;;T;84;;;;;;;;;;2980;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 165/65 R14 79T";;;Barum;;165;65;;;;14;;;;1;;;T;79;;;;;;;;;;2820;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 175/70 R13 82T";;;Barum;;175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2730;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Barum Brilliantis 2 155/Full R13 79T";;;Barum;;;;;;;;;;;1;;;T;79;;;;;;;;;;2400;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/402/3598.jpg?v=110417125219581;;;;
"Ўины Pirelli Formula Ice 205/70 R15 100T";;;Pirelli;"Formula Ice";205;70;;;;15;;;;1;;;T;100;;;;;;;;;;4470;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 185/55 R15 86T";;;Pirelli;"Formula Ice";185;55;;;;15;;;;1;;;T;86;;;;;;;;;;4180;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 215/55 R16 97T";;;Pirelli;"Formula Ice";215;55;;;;16;;;;1;;;T;97;;;;;;;;;;5210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 195/60 R15 88T";;;Pirelli;"Formula Ice";195;60;;;;15;;;;1;;;T;88;;;;;;;;;;3210;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 175/65 R14 82T";;;Pirelli;"Formula Ice";175;65;;;;14;;;;1;;;T;82;;;;;;;;;;2610;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 205/60 R16 96T";;;Pirelli;"Formula Ice";205;60;;;;16;;;;1;;;T;96;;;;;;;;;;4550;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 185/65 R14 86T";;;Pirelli;"Formula Ice";185;65;;;;14;;;;1;;;T;86;;;;;;;;;;2850;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 225/60 R17 99T";;;Pirelli;"Formula Ice";225;60;;;;17;;;;1;;;T;99;;;;;;;;;;7070;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 175/70 R13 82T";;;Pirelli;"Formula Ice";175;70;;;;13;;;;1;;;T;82;;;;;;;;;;2490;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 185/70 R14 88T";;;Pirelli;"Formula Ice";185;70;;;;14;;;;1;;;T;88;;;;;;;;;;3150;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 195/55 R15 85T";;;Pirelli;"Formula Ice";195;55;;;;15;;;;1;;;T;85;;;;;;;;;;3960;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
"Ўины Pirelli Formula Ice 215/65 R16 98T";;;Pirelli;"Formula Ice";215;65;;;;16;;;;1;;;T;98;;;;;;;;;;4870;;;http://шинком.рф/Storage/Image/CarTireProduct/Image/src/403/532987.jpg?v=040817201059537;;;;
